idIncremental,name,sexo,birthdate,deceso,observaciones,nro_chip,socio,enable,clienteId,ColorId,razaId,EspecieId
2068,Rony,Sin especificar,2014-09-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1054,1,13,1
2069,Molly,Sin especificar,2020-09-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1055,1,31,1
2070,PEDRITO,Sin especificar,2010-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1056,1,136,2
2071,FREYA,Sin especificar,2020-06-19T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1057,1,55,1
2072,Lucho,Sin especificar,2014-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1058,1,20,1
2073,Hanna,Sin especificar,2007-12-30T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1059,1,17,1
2074,Lola,Sin especificar,2015-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1060,1,10,1
2075,FERDINAN,Sin especificar,2020-09-21T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1061,1,31,1
2076,Pino,Sin especificar,2018-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1062,1,31,1
2077,Travis,Sin especificar,2020-08-15T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1063,1,5,1
2078,Beto,Sin especificar,2006-06-25T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1064,1,28,1
2079,Ramon,Sin especificar,2017-10-07T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1065,1,31,1
2080,Keisy,Sin especificar,2020-08-28T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1066,1,31,1
2081,Negro,Sin especificar,2010-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1067,1,31,1
2082,OLIVIA,Sin especificar,2020-09-27T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1068,1,28,1
2083,Tomy,Sin especificar,2015-06-19T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1069,1,41,1
2084,TIGRO,Sin especificar,2020-01-05T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1070,1,136,2
2085,MANGACHA,Sin especificar,2019-01-12T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1071,1,32,1
2086,Kiro,Sin especificar,2020-08-03T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1072,1,58,1
2087,LOLA,Sin especificar,2020-01-13T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1073,1,55,1
2088,OLIVIA,Sin especificar,2019-03-10T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1074,1,2,1
2089,Morita,Sin especificar,2020-03-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1075,1,31,1
2090,Cleo,Sin especificar,2020-10-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1076,1,136,2
2091,SABRINA,Sin especificar,2008-01-16T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1077,1,28,1
2092,Kiara,Sin especificar,2020-11-20T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1078,1,10,1
2093,OLIVIA,Sin especificar,2013-11-20T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1079,1,5,1
2094,Tomy,Sin especificar,2000-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1080,1,31,1
2095,Maxi,Sin especificar,2010-11-15T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1081,1,40,1
2096,Maga,Sin especificar,2020-10-09T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1082,1,136,2
2097,Hanna,Sin especificar,2019-08-04T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1083,1,27,1
2098,Maluka,Sin especificar,2014-04-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1084,1,41,1
2099,Uma,Sin especificar,2014-08-20T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1085,1,46,1
2100,Billy,Sin especificar,2012-11-13T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1086,1,20,1
2101,ROMA,Sin especificar,2020-07-05T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1087,1,34,1
2102,PARIS,Sin especificar,2018-07-09T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1088,1,41,1
2103,POLO,Sin especificar,2022-10-25T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1089,1,87,1
2104,Miki,Sin especificar,2011-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1090,1,136,2
2105,Flora,Sin especificar,2014-11-25T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1091,1,3,1
2106,Mishi,Sin especificar,2020-09-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1092,1,136,2
2107,Lolo,Sin especificar,2020-11-07T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1093,1,28,1
2108,CHIQUI,Sin especificar,2004-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1094,1,31,1
2109,Maia,Sin especificar,2020-11-21T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1095,1,39,1
2110,Uma,Sin especificar,2019-01-18T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1096,1,4,1
2111,Tony,Sin especificar,2011-12-17T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1097,1,6,1
2112,CHULI,Sin especificar,2008-05-10T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1098,1,31,1
2113,Teo,Sin especificar,2008-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1099,1,31,1
2114,Jazmin,Sin especificar,2020-10-10T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1100,1,119,2
2115,Roma,Sin especificar,2020-10-05T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1101,1,47,1
2116,ZEUS,Sin especificar,2012-02-15T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1102,1,2,1
2117,Tango,Sin especificar,2014-04-13T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1103,1,49,1
2118,Almendra,Sin especificar,2011-12-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1104,1,14,1
2119,Buda,Sin especificar,2018-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1105,1,43,1
2120,Felicia,Sin especificar,2020-11-18T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1106,1,136,2
2121,FRIDA,Sin especificar,2018-01-06T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1107,1,31,1
2122,Aili,Sin especificar,2008-07-30T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1108,1,31,1
2123,Rafael,Sin especificar,2019-12-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1109,1,136,2
2124,Iru,Sin especificar,2009-03-11T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1110,1,41,1
2125,Lito,Sin especificar,2020-10-13T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1111,1,19,1
2126,Rocky,Sin especificar,2009-08-02T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1112,1,4,1
2127,WOODY,Sin especificar,2020-11-11T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1113,1,59,1
2128,ricky,Sin especificar,2020-07-19T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1114,1,31,1
2129,Carlota,Sin especificar,2017-10-30T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1115,1,5,1
2130,Ubbe,Sin especificar,2020-11-23T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1116,1,27,1
2131,TIMBO,Sin especificar,2020-11-10T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1117,1,136,2
2132,Tina,Sin especificar,2020-07-10T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1118,1,27,1
2133,MILI,Sin especificar,2020-09-23T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1119,1,24,1
2134,Olivia,Sin especificar,2012-01-26T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1120,1,28,1
2135,COLO,Sin especificar,2019-11-02T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1121,1,136,2
2136,CANDY,Sin especificar,2009-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1122,1,28,1
2137,SASHA,Sin especificar,2019-11-11T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1123,1,6,1
2138,MYSSE,Sin especificar,2018-10-03T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1124,1,31,1
2139,Gatito Daigo,Sin especificar,2018-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1125,1,136,2
2140,Cloe,Sin especificar,2020-11-27T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1126,1,2,1
2141,Nicky,Sin especificar,2020-11-10T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1127,1,136,2
2142,Harvey,Sin especificar,2020-01-28T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1128,1,126,2
2143,LALA,Sin especificar,2018-10-17T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1129,1,55,1
2144,ODY,Sin especificar,2016-04-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1130,1,39,1
2145,ODIN,Sin especificar,2021-02-18T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1131,1,33,1
2146,Bruma,Sin especificar,2010-01-29T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1132,1,20,1
2147,Olivia,Sin especificar,2016-10-12T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1133,1,136,2
2148,Marta,Sin especificar,2017-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1134,1,31,1
2149,Mora,Sin especificar,2021-01-26T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1135,1,55,1
2150,FLORCITA,Sin especificar,2014-07-12T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1136,1,5,1
2151,Apira,Sin especificar,2014-07-13T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1137,1,13,1
2152,Clementina,Sin especificar,2016-01-11T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1138,1,39,1
2153,Simon,Sin especificar,2013-04-04T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1139,1,25,1
2154,Tinto,Sin especificar,2013-12-03T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1140,1,17,1
2155,KENNY,Sin especificar,2017-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1141,1,20,1
2156,Milo,Sin especificar,2016-01-05T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1142,1,39,1
2157,MATI,Sin especificar,2020-03-08T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1143,1,31,1
2158,Nieve,Sin especificar,2016-01-02T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1144,1,2,1
2159,LUNI,Sin especificar,2019-05-05T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1145,1,32,1
2160,Ricky,Sin especificar,2020-11-25T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1146,1,12,1
2161,COCO CHANEL,Sin especificar,2021-01-26T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1147,1,9,1
2162,Sasha,Sin especificar,2020-12-02T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1148,1,34,1
2163,Molly,Sin especificar,2020-11-08T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1149,1,10,1
2164,Lucky,Sin especificar,2020-11-27T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1150,1,79,1
2165,Pocho,Sin especificar,2020-10-02T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1151,1,82,1
2166,Otto,Sin especificar,2016-04-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1152,1,25,1
2167,Olga,Sin especificar,2017-06-14T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1153,1,31,1
2168,Malu,Sin especificar,2009-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1154,1,31,1
2169,Kimi R,Sin especificar,2017-06-14T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1155,1,83,1
2170,Vera,Sin especificar,2015-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1156,1,31,1
2171,UMA,Sin especificar,2021-01-10T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1157,1,84,1
2172,Luna,Sin especificar,2009-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1158,1,28,1
2173,LUMITA,Sin especificar,2021-02-06T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1159,1,31,1
2174,Toni,Sin especificar,2015-10-20T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1160,1,39,1
2175,Kira,Sin especificar,2020-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1161,1,31,1
2176,CELESTE,Sin especificar,2018-01-18T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1162,1,12,1
2177,SIMON,Sin especificar,2013-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1164,1,29,1
2178,Ramona,Sin especificar,2018-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1165,1,39,1
2179,Rocky,Sin especificar,2007-12-25T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1166,1,28,1
2180,Zira,Sin especificar,2020-11-28T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1167,1,79,1
2181,UMA,Sin especificar,2011-06-05T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1168,1,31,1
2182,Pancho,Sin especificar,2021-02-21T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1169,1,31,1
2183,Laika,Sin especificar,2021-01-14T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1170,1,31,1
2184,Rocco,Sin especificar,2015-04-27T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1171,1,17,1
2185,Kemi,Sin especificar,2020-10-06T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1172,1,136,2
2186,Jana,Sin especificar,2019-10-11T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1173,1,31,1
2187,Coto,Sin especificar,2015-01-06T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1174,1,27,1
2188,COSMO,Sin especificar,2021-02-13T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1175,1,53,1
2189,Teo,Sin especificar,2011-05-10T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1176,1,14,1
2190,PELUSA,Sin especificar,2021-01-17T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1177,1,136,2
2191,Otto,Sin especificar,2019-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1178,1,31,1
2192,Laika,Sin especificar,2012-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1179,1,31,1
2193,AYNUR,Sin especificar,2020-12-31T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1180,1,71,1
2194,CHAI,Sin especificar,2021-02-19T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1181,1,31,1
2195,Aria,Sin especificar,2020-11-30T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1182,1,136,2
2196,Simon,Sin especificar,2021-01-22T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1183,1,136,2
2197,Dharma,Sin especificar,2016-08-04T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1184,1,13,1
2198,Ruffo,Sin especificar,2018-07-11T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1185,1,62,1
2199,India,Sin especificar,2012-07-20T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1186,1,12,1
2200,Kimba,Sin especificar,2012-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1187,1,31,1
2201,BRUMA,Sin especificar,2012-04-06T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1188,1,36,1
2202,Nala,Sin especificar,2013-12-27T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1189,1,5,1
2203,Lia,Sin especificar,2011-01-02T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1190,1,20,1
2204,CALEB,Sin especificar,2016-09-10T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1191,1,10,1
2205,MINERVA,Sin especificar,2019-10-27T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1192,1,31,1
2206,Samba,Sin especificar,2020-11-08T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1193,1,136,2
2207,CIRO,Sin especificar,2016-10-10T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1194,1,28,1
2208,Favio,Sin especificar,2007-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1195,1,9,1
2209,Lilica,Sin especificar,2010-12-05T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1196,1,5,1
2210,Baker,Sin especificar,2019-04-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1197,1,31,1
2211,Tigre,Sin especificar,2015-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1198,1,135,3
2212,Cloe,Sin especificar,2010-08-14T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1199,1,12,1
2213,TATO,Sin especificar,2018-01-21T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1200,1,17,1
2214,ZOE,Sin especificar,2011-11-16T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1201,1,24,1
2215,Moon,Sin especificar,2020-11-18T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1202,1,20,1
2216,Ramon,Sin especificar,2018-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1203,1,31,1
2217,SOL,Sin especificar,2005-12-24T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1204,1,14,1
2218,Bicho,Sin especificar,2017-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1205,1,31,1
2219,ARTURO,Sin especificar,2020-03-25T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1206,1,47,1
2220,MENDIETA,Sin especificar,2020-04-06T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1207,1,43,1
2221,MIA,Sin especificar,2013-06-28T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1208,1,136,2
2222,Dobby,Sin especificar,2019-04-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1209,1,31,1
2223,MANUELA,Sin especificar,2016-03-18T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1210,1,28,1
2224,Puma,Sin especificar,2019-04-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1211,1,17,1
2225,Rex,Sin especificar,2014-03-05T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1212,1,20,1
2226,Rengo,Sin especificar,2011-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1213,1,31,1
2227,LALI,Sin especificar,2017-01-06T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1214,1,32,1
2228,Nova,Sin especificar,2021-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1215,1,136,2
2229,JUANCHO,Sin especificar,2019-06-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1216,1,3,1
2230,Luna,Sin especificar,2018-05-20T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1217,1,136,2
2231,Rosa,Sin especificar,2017-12-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1218,1,31,1
2232,China,Sin especificar,2018-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1219,1,2,1
2233,Byron,Sin especificar,2020-05-15T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1220,1,17,1
2234,JACKO,Sin especificar,2014-08-08T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1221,1,39,1
2235,OLIVIA,Sin especificar,2017-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1222,1,28,1
2236,IKER,Sin especificar,2021-02-14T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1223,1,28,1
2237,Tere,Sin especificar,2019-03-19T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1224,1,31,1
2238,OLIVIA,Sin especificar,2018-05-03T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1225,1,17,1
2239,RAMBO,Sin especificar,2019-04-18T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1226,1,39,1
2240,Mila,Sin especificar,2020-07-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1227,1,41,1
2241,BOY,Sin especificar,2009-06-09T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1228,1,31,1
2242,LIMON,Sin especificar,2021-01-21T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1229,1,136,2
2243,Bruna,Sin especificar,2010-08-25T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1230,1,39,1
2244,MAX,Sin especificar,2011-07-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1231,1,19,1
2245,Charli,Sin especificar,2021-01-05T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1232,1,34,1
2246,INDIA,Sin especificar,2019-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1233,1,31,1
2247,PITINGUI,Sin especificar,2017-06-28T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1234,1,31,1
2248,Fendi,Sin especificar,2020-11-25T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1235,1,5,1
2249,EMMA,Sin especificar,2020-12-20T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1236,1,20,1
2250,Mocho,Sin especificar,2020-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1237,1,31,1
2251,Mocho,Sin especificar,2020-08-15T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1238,1,31,1
2252,KARY,Sin especificar,2008-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1239,1,31,1
2253,Paco,Sin especificar,2009-05-10T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1240,1,5,1
2254,Moly,Sin especificar,2010-07-10T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1241,1,17,1
2255,APOLO,Sin especificar,2012-10-31T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1242,1,23,1
2256,Nina,Sin especificar,2016-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1243,1,135,3
2257,CIRO,Sin especificar,2020-03-29T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1244,1,39,1
2258,Charlie,Sin especificar,2020-10-20T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1245,1,39,1
2259,RAMONA,Sin especificar,2016-05-05T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1246,1,13,1
2260,LOLA,Sin especificar,2020-01-17T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1247,1,20,1
2261,ATUN,Sin especificar,2019-11-02T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1248,1,39,1
2262,NINA,Sin especificar,2016-04-08T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1249,1,24,1
2263,TONGA,Sin especificar,2014-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,1250,1,69,1
